experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
experiments/neighbormix_ra_rg,Macosko,ra,5,5,42,completed_no_status_json:5,0.6255311551508659,0.5060926620246384,0.7147161221210498,0.6627282025404646,0.613598189551707,0.6912535458606262,0.49084325468739554,0.39540067734432,0.5573338743202628,0.6367222334555949,0.5518396172797474,0.6679424880469859,0.6367222334555949,0.5518396172797474,0.6679424880469859,0.6856018001640093,0.6146980338353798,0.7344901276728412,0.6627282025404646,0.6135981895517069,0.6912535458606263,0.8274393077349742,0.8047136306481836,0.8534983209584509,0.5534966583411121,0.4958389354994788,0.5902729186044561,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,ra_cell,1,1,42,completed_no_status_json:1,0.5155106231030173,0.5155106231030173,0.5155106231030173,0.6222204376326038,0.6222204376326038,0.6222204376326038,0.3970513398536728,0.3970513398536728,0.3970513398536728,0.5636474695199333,0.5636474695199333,0.5636474695199333,0.5636474695199333,0.5636474695199333,0.5636474695199333,0.6159894332084372,0.6159894332084372,0.6159894332084372,0.6222204376326037,0.6222204376326037,0.6222204376326037,0.8214028230406466,0.8214028230406466,0.8214028230406466,0.5007848632275204,0.5007848632275204,0.5007848632275204,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,ra_gene_gate,1,1,42,completed_no_status_json:1,0.6853240492769148,0.6853240492769148,0.6853240492769148,0.6839818774191384,0.6839818774191384,0.6839818774191384,0.5573338743202628,0.5573338743202628,0.5573338743202628,0.6634575776379588,0.6634575776379588,0.6634575776379588,0.6634575776379588,0.6634575776379588,0.6634575776379588,0.7344901276728412,0.7344901276728412,0.7344901276728412,0.6839818774191383,0.6839818774191383,0.6839818774191383,0.8316951060970579,0.8316951060970579,0.8316951060970579,0.5808245242667592,0.5808245242667592,0.5808245242667592,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,ra_intersection,1,1,42,completed_no_status_json:1,0.5191930012497769,0.5191930012497769,0.5191930012497769,0.6152717794570001,0.6152717794570001,0.6152717794570001,0.3963480994166908,0.3963480994166908,0.3963480994166908,0.5797575986465984,0.5797575986465984,0.5797575986465984,0.5797575986465984,0.5797575986465984,0.5797575986465984,0.6154576184859307,0.6154576184859307,0.6154576184859307,0.6152717794570001,0.6152717794570001,0.6152717794570001,0.8068025625007588,0.8068025625007588,0.8068025625007588,0.497231561497686,0.497231561497686,0.497231561497686,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,ra_nomix,1,1,42,completed_no_status_json:1,0.5176977325477593,0.5176977325477593,0.5176977325477593,0.6219937052585729,0.6219937052585729,0.6219937052585729,0.4100517814684983,0.4100517814684983,0.4100517814684983,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.6263767929627565,0.6263767929627565,0.6263767929627565,0.6219937052585729,0.6219937052585729,0.6219937052585729,0.813743563665959,0.813743563665959,0.813743563665959,0.5033781058967335,0.5033781058967335,0.5033781058967335,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,ra_rec_only,1,1,42,completed_no_status_json:1,0.5277628994822353,0.5277628994822353,0.5277628994822353,0.6219337605828763,0.6219337605828763,0.6219337605828763,0.4000110968236744,0.4000110968236744,0.4000110968236744,0.5706788031458973,0.5706788031458973,0.5706788031458973,0.5706788031458973,0.5706788031458973,0.5706788031458973,0.6184007750050927,0.6184007750050927,0.6184007750050927,0.6219337605828763,0.6219337605828763,0.6219337605828763,0.8174659969328557,0.8174659969328557,0.8174659969328557,0.5018860694094913,0.5018860694094913,0.5018860694094913,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,rg_far,3,3,2024;3407;42,completed_no_status_json:3,0.540647503422008,0.5173183360114265,0.5715274058203892,0.623708128407033,0.609275684585939,0.6355194741593285,0.3933535793055311,0.387694143358529,0.4042522757032014,0.5963383864824858,0.53933365457141,0.6735885456270624,0.5963383864824858,0.53933365457141,0.6735885456270624,0.6130355612518961,0.6085280228507857,0.6217906837259609,0.623708128407033,0.609275684585939,0.6355194741593285,0.8178581700563184,0.8019732851114949,0.8332030657900011,0.5041454099852423,0.4912407001769185,0.5194447177643108,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,rg_fixed,5,5,2024;3407;42,completed_no_status_json:5,0.5488171755043743,0.4949339403677915,0.6187511158721657,0.6334540019463648,0.6106716477768285,0.6546264542357543,0.421986056557912,0.382827177660729,0.5152400518168067,0.5842213124772404,0.5334120840272527,0.6376811728374813,0.5842213124772404,0.5334120840272527,0.6376811728374813,0.6348397883953799,0.6045905939062496,0.7050843339057293,0.6334540019463648,0.6106716477768284,0.6546264542357543,0.8199557701445552,0.8049417477250967,0.8361477496459552,0.5163677247527725,0.4919428293331552,0.5480343148996978,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,rg_mutual,3,3,2024;3407;42,completed_no_status_json:3,0.4897711718145569,0.4803383324406356,0.5072978039635779,0.6070495499224929,0.5937409875712427,0.6141212451064697,0.34373778932693755,0.3406931098347117,0.3464766397971179,0.5788996718194315,0.5403412313599754,0.6478251372823948,0.5788996718194315,0.5403412313599754,0.6478251372823948,0.5722541474408409,0.5699515064302076,0.5743537715465789,0.6070495499224929,0.5937409875712427,0.6141212451064698,0.805863019920242,0.780506374833731,0.8266161549164892,0.48697852534631464,0.4790986814244779,0.4943572444761374,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,rg_none,5,5,2024;3407;42,completed_no_status_json:5,0.5412694161756829,0.4954695590073201,0.6698580610605249,0.6320272386939474,0.6020612673655473,0.6796276697780523,0.43236837354829893,0.3867095035698226,0.5511416249249574,0.5281553758268823,0.4755649815708822,0.5497593568636084,0.5281553758268823,0.4755649815708822,0.5497593568636084,0.6424037763854056,0.607691008368657,0.7301714001036251,0.6320272386939473,0.6020612673655473,0.6796276697780522,0.8217712824512405,0.8037841867630787,0.8414864600289531,0.5139419646989233,0.4812768832820829,0.5724895920900648,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,rg_random,3,3,2024;3407;42,completed_no_status_json:3,0.5970139260846278,0.5086591680057133,0.6586323870737368,0.6528571650436151,0.6246110682772734,0.6748597128947086,0.4622745352114607,0.3918639951550074,0.5053563731115414,0.6160528085635596,0.5354161763075976,0.6639561658490791,0.6160528085635596,0.5354161763075976,0.6639561658490791,0.6657247907588961,0.611850818932344,0.6982050941913371,0.6528571650436151,0.6246110682772734,0.6748597128947086,0.8172503273076615,0.8068010425850126,0.8269765473373175,0.5444309976119386,0.5018144517818524,0.5743676146277543,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,rg_reliability,5,5,2024;3407;42,completed_no_status_json:5,0.5288073558293162,0.5028789501874665,0.612747723620782,0.6246800558433065,0.601592133253014,0.6725671541470379,0.3875944779448007,0.3446655686846679,0.5058188394971617,0.6040040421625241,0.5590817258711106,0.6518893898144178,0.6040040421625241,0.5590817258711106,0.6518893898144178,0.6068742706996301,0.5730954794837229,0.6982588814158556,0.6246800558433065,0.601592133253014,0.672567154147038,0.8141421296894954,0.7930550254231882,0.8361008465220114,0.5070698000226687,0.4845982546438682,0.5625395532508594,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Melanoma_5K,gate_max_0p05,1,1,42,completed_no_status_json:1,0.7409705295812098,0.7409705295812098,0.7409705295812098,0.7321616977811642,0.7321616977811642,0.7321616977811642,0.6621241729036316,0.6621241729036316,0.6621241729036316,0.6553126543545261,0.6553126543545261,0.6553126543545261,0.6553126543545261,0.6553126543545261,0.6553126543545261,0.7292080465730197,0.7292080465730197,0.7292080465730197,0.7321616977811644,0.7321616977811644,0.7321616977811644,0.7595178467336258,0.7595178467336258,0.7595178467336258,0.7067076548573988,0.7067076548573988,0.7067076548573988,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,gate_max_0p1,1,1,42,completed_no_status_json:1,0.7345446487923776,0.7345446487923776,0.7345446487923776,0.7310747392438397,0.7310747392438397,0.7310747392438397,0.6581767508992941,0.6581767508992941,0.6581767508992941,0.6533052764246897,0.6533052764246897,0.6533052764246897,0.6533052764246897,0.6533052764246897,0.6533052764246897,0.7259306659963639,0.7259306659963639,0.7259306659963639,0.7310747392438396,0.7310747392438396,0.7310747392438396,0.7605918211632928,0.7605918211632928,0.7605918211632928,0.7037630700760726,0.7037630700760726,0.7037630700760726,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,gate_max_0p15,1,1,42,completed_no_status_json:1,0.7345446487923776,0.7345446487923776,0.7345446487923776,0.7302366307244191,0.7302366307244191,0.7302366307244191,0.6579231820466342,0.6579231820466342,0.6579231820466342,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.7257240789432433,0.7257240789432433,0.7257240789432433,0.7302366307244191,0.7302366307244191,0.7302366307244191,0.7598085036878012,0.7598085036878012,0.7598085036878012,0.702880408659967,0.702880408659967,0.702880408659967,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,gate_max_0p2,1,1,42,completed_no_status_json:1,0.7356525592732107,0.7356525592732107,0.7356525592732107,0.7323797923470259,0.7323797923470259,0.7323797923470259,0.6607014561475762,0.6607014561475762,0.6607014561475762,0.6530927076434709,0.6530927076434709,0.6530927076434709,0.6530927076434709,0.6530927076434709,0.6530927076434709,0.7279769800651587,0.7279769800651587,0.7279769800651587,0.7323797923470261,0.7323797923470261,0.7323797923470261,0.7619938954829796,0.7619938954829796,0.7619938954829796,0.7049814199921582,0.7049814199921582,0.7049814199921582,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,neighbor_k_10,1,1,42,completed_no_status_json:1,0.7345446487923776,0.7345446487923776,0.7345446487923776,0.7302366307244191,0.7302366307244191,0.7302366307244191,0.6579231820466342,0.6579231820466342,0.6579231820466342,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.7257240789432433,0.7257240789432433,0.7257240789432433,0.7302366307244191,0.7302366307244191,0.7302366307244191,0.7598085036878012,0.7598085036878012,0.7598085036878012,0.702880408659967,0.702880408659967,0.702880408659967,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,neighbor_k_15,1,1,42,completed_no_status_json:1,0.7347662308885442,0.7347662308885442,0.7347662308885442,0.7307759351393306,0.7307759351393306,0.7307759351393306,0.6587082159385944,0.6587082159385944,0.6587082159385944,0.652716326603858,0.652716326603858,0.652716326603858,0.652716326603858,0.652716326603858,0.652716326603858,0.7263558276989933,0.7263558276989933,0.7263558276989933,0.7307759351393307,0.7307759351393307,0.7307759351393307,0.7604078543000214,0.7604078543000214,0.7604078543000214,0.7033668170644622,0.7033668170644622,0.7033668170644622,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,neighbor_k_5,1,1,42,completed_no_status_json:1,0.7409705295812098,0.7409705295812098,0.7409705295812098,0.7319406947724449,0.7319406947724449,0.7319406947724449,0.6624923971347235,0.6624923971347235,0.6624923971347235,0.6550635689325955,0.6550635689325955,0.6550635689325955,0.6550635689325955,0.6550635689325955,0.6550635689325955,0.7294974177669068,0.7294974177669068,0.7294974177669068,0.731940694772445,0.731940694772445,0.731940694772445,0.7594194583327475,0.7594194583327475,0.7594194583327475,0.7063810674505915,0.7063810674505915,0.7063810674505915,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,pseudo_weight_0p1,1,1,42,completed_no_status_json:1,0.7354309771770441,0.7354309771770441,0.7354309771770441,0.7332620012736941,0.7332620012736941,0.7332620012736941,0.6649137592226879,0.6649137592226879,0.6649137592226879,0.6532607936506893,0.6532607936506893,0.6532607936506893,0.6532607936506893,0.6532607936506893,0.6532607936506893,0.7314267244810341,0.7314267244810341,0.7314267244810341,0.733262001273694,0.733262001273694,0.733262001273694,0.7614056013788545,0.7614056013788545,0.7614056013788545,0.7071247668906202,0.7071247668906202,0.7071247668906202,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,pseudo_weight_0p3,1,1,42,completed_no_status_json:1,0.7345446487923776,0.7345446487923776,0.7345446487923776,0.7302366307244191,0.7302366307244191,0.7302366307244191,0.6579231820466342,0.6579231820466342,0.6579231820466342,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.6527022968723094,0.7257240789432433,0.7257240789432433,0.7257240789432433,0.7302366307244191,0.7302366307244191,0.7302366307244191,0.7598085036878012,0.7598085036878012,0.7598085036878012,0.702880408659967,0.702880408659967,0.702880408659967,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,rg_far,3,3,2024;3407;42,completed_no_status_json:3,0.7286357928946008,0.7281187680035454,0.7292266784843785,0.7200825973870163,0.7176929217668157,0.7233958661462843,0.6454283910587862,0.6443509980736111,0.6475531305979609,0.6488292136107239,0.6469955087280403,0.6511234133276914,0.6488292136107239,0.6469955087280403,0.6511234133276914,0.7155573947419237,0.714652465831869,0.7172856892433008,0.7200825973870163,0.7176929217668155,0.7233958661462843,0.7495444491945259,0.7478555216811535,0.7528949086575573,0.6928501221724904,0.6898457294170086,0.6961212618679038,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,rg_fixed,3,3,2024;3407;42,completed_no_status_json:3,0.7391978728118769,0.7352093950808775,0.7451805894083758,0.7344683246720773,0.7306772768582283,0.7399091595446884,0.6660049989153447,0.6609022725742038,0.6717647735066379,0.6531949604907686,0.6515688996834716,0.6554984865322196,0.6531949604907686,0.6515688996834716,0.6554984865322196,0.7322691616392275,0.7281033472804463,0.7369788400924236,0.7344683246720773,0.7306772768582283,0.7399091595446883,0.7640265072168962,0.7609237409149082,0.7682785499178965,0.7071141769409192,0.7027434595169662,0.7135602910844683,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,rg_mutual,3,3,2024;3407;42,completed_no_status_json:3,0.7351355343821552,0.7329935741192112,0.737868380234877,0.733130501552156,0.7269141925824417,0.7397468375290578,0.661913612922338,0.6545277527410199,0.6681838654873113,0.6531773089923917,0.6517379321758933,0.6547657524809978,0.6531773089923917,0.6517379321758933,0.6547657524809978,0.7289746623173007,0.7229454338676022,0.7340726913236227,0.733130501552156,0.7269141925824419,0.7397468375290577,0.7618597467233098,0.7567192180133411,0.7681186384457767,0.7064911441954055,0.6993680664756027,0.7133963015201817,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,rg_none,3,3,2024;3407;42,completed_no_status_json:3,0.739271733510599,0.7358741413693773,0.744515843119876,0.7343401826584577,0.7295473493602889,0.7381342278264668,0.6658287971495144,0.6615668914463204,0.6702736343124462,0.6530495514544099,0.6503142724420955,0.6573075017878094,0.6530495514544099,0.6503142724420955,0.6573075017878094,0.7321256043961456,0.7286353672937382,0.7357840300870184,0.7343401826584577,0.7295473493602889,0.7381342278264668,0.7639035266341624,0.7600497108108945,0.7659381451500816,0.7069837998001288,0.7013987710106544,0.7122781922016727,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,rg_random,3,3,2024;3407;42,completed_no_status_json:3,0.7334367383115444,0.7325504099268779,0.7349878129847108,0.7326322165282292,0.7305119176805424,0.7347514469229791,0.6577876196783761,0.6556164208981509,0.6609274642670157,0.6523055329826054,0.6508553313877004,0.6533269552669979,0.6523055329826054,0.6508553313877004,0.6533269552669979,0.7256896341367352,0.7239264384058327,0.7282262562943281,0.7326322165282292,0.7305119176805422,0.7347514469229791,0.760307541434487,0.7582363962961215,0.7625726468246349,0.706900945692043,0.7047433804840371,0.708888812784895,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Melanoma_5K,rg_reliability,3,3,2024;3407;42,completed_no_status_json:3,0.7372774946450994,0.7329935741192112,0.7442942610237093,0.7318547824438859,0.7265483502498176,0.7387793663574209,0.6604309347222942,0.6548574906922361,0.6685121314280122,0.6536099711311674,0.651783090825788,0.6563445256954046,0.6536099711311674,0.651783090825788,0.6563445256954046,0.7277614730165545,0.7232049527308748,0.7343553873755452,0.7318547824438859,0.7265483502498176,0.738779366357421,0.7610239174200658,0.7564307435383189,0.7668325050340773,0.7048413166456035,0.6989372084178345,0.7127063328590085,,,,9.0,9.0,9.0
experiments/neighbormix_ra_rg,Pollen,rg_far,3,3,2024;3407;42,completed_no_status_json:3,0.8892580287929125,0.8803986710963455,0.9069767441860463,0.9287640789373759,0.927932022046436,0.9302967477625264,0.9116814156725545,0.9049908785890574,0.917166464012113,0.7682828086631049,0.7637116941929776,0.7736849643445697,0.7682828086631049,0.7637116941929776,0.7736849643445697,0.9224085378665956,0.9164356272393372,0.9277247786424248,0.9287640789373759,0.927932022046436,0.9302967477625262,0.9121856314485023,0.9072150473554096,0.9159022746807144,0.9460096084894546,0.9402819800996378,0.9545836168142208,,,,11.0,11.0,11.0
